country,age,deaths,pop
Mauritius,81,0.223,3.113
Mauritius,82,0.216,2.806
Mauritius,83,0.21,2.517
Mauritius,84,0.206,2.255
Mauritius,85,0.202,2.01
Mauritius,86,0.197,1.783
Mauritius,87,0.191,1.564
Mauritius,88,0.181,1.341
Mauritius,89,0.165,1.119
Mauritius,90,0.145,0.899
Mauritius,91,0.123,0.709
Mauritius,92,0.103,0.552
Mauritius,93,0.085,0.424
Mauritius,94,0.07,0.324
Mauritius,95,0.058,0.25
Mauritius,96,0.048,0.195
Mauritius,97,0.039,0.146
Mauritius,98,0.03,0.104
Mauritius,99,0.022,0.069
Mauritius,100,0.043,0.11
Mayotte,0,0.098,9.913
Mayotte,1,0.014,10.642
Mayotte,2,0.007,9.939
Mayotte,3,0.003,9.318
Mayotte,4,0.001,9.072
Mayotte,5,0.002,9.087
Mayotte,6,0.002,9.031
Mayotte,7,0.002,9.445
Mayotte,8,0.002,9.096
Mayotte,9,0.001,8.958
Mayotte,10,0.001,8.461
Mayotte,11,0.001,8.546
Mayotte,12,0.002,8.552
Mayotte,13,0.002,8.135
Mayotte,14,0.002,7.861
Mayotte,15,0.002,7.431
Mayotte,16,0.003,6.975
Mayotte,17,0.003,6.866
Mayotte,18,0.003,5.386
Mayotte,19,0.003,4.408
Mayotte,20,0.002,4.069
Mayotte,21,0.002,4.007
Mayotte,22,0.002,3.937
Mayotte,23,0.002,3.984
Mayotte,24,0.002,4.081
Mayotte,25,0.002,3.976
Mayotte,26,0.002,4.023
Mayotte,27,0.002,4.433
Mayotte,28,0.002,4.062
Mayotte,29,0.002,4.218
Mayotte,30,0.003,4.413
Mayotte,31,0.003,4.19
Mayotte,32,0.003,4.419
Mayotte,33,0.003,4.109
Mayotte,34,0.003,4.129
Mayotte,35,0.004,4.017
Mayotte,36,0.004,4.209
Mayotte,37,0.005,4.585
Mayotte,38,0.005,4.103
Mayotte,39,0.005,3.722
Mayotte,40,0.005,3.724
Mayotte,41,0.006,3.701
Mayotte,42,0.006,3.443
Mayotte,43,0.006,3.182
Mayotte,44,0.007,3.275
Mayotte,45,0.007,3.021
Mayotte,46,0.008,3.16
Mayotte,47,0.009,3.047
Mayotte,48,0.009,2.36
Mayotte,49,0.008,2.364
Mayotte,50,0.009,2.038
Mayotte,51,0.008,1.86
Mayotte,52,0.008,1.707
Mayotte,53,0.009,1.802
Mayotte,54,0.01,1.664
Mayotte,55,0.01,1.49
Mayotte,56,0.011,1.649
Mayotte,57,0.012,1.646
Mayotte,58,0.013,1.366
Mayotte,59,0.012,1.195
Mayotte,60,0.012,1.151
Mayotte,61,0.013,1.081
Mayotte,62,0.013,1.077
Mayotte,63,0.014,0.89
Mayotte,64,0.014,0.899
Mayotte,65,0.015,0.889
Mayotte,66,0.016,0.765
Mayotte,67,0.016,0.788
Mayotte,68,0.015,0.527
Mayotte,69,0.013,0.538
Mayotte,70,0.014,0.464
Mayotte,71,0.013,0.408
Mayotte,72,0.015,0.454
Mayotte,73,0.014,0.327
Mayotte,74,0.013,0.33
Mayotte,75,0.016,0.367
Mayotte,76,0.017,0.297
Mayotte,77,0.018,0.356
Mayotte,78,0.017,0.186
Mayotte,79,0.013,0.19
Mayotte,80,0.016,0.212
Mayotte,81,0.018,0.187
Mayotte,82,0.017,0.161
Mayotte,83,0.016,0.138
Mayotte,84,0.015,0.118
Mayotte,85,0.014,0.092
Mayotte,86,0.012,0.082
Mayotte,87,0.011,0.065
Mayotte,88,0.01,0.052
Mayotte,89,0.009,0.047
Mayotte,90,0.009,0.043
Mayotte,91,0.008,0.031
Mayotte,92,0.006,0.02
Mayotte,93,0.004,0.014
Mayotte,94,0.003,0.01
Mayotte,95,0.002,0.007
Mayotte,96,0.002,0.005
Mayotte,97,0.001,0.004
Mayotte,98,0.001,0.003
Mayotte,99,0.001,0.001
Mayotte,100,0.001,0.001
Mozambique,0,62.553,1191.036
Mozambique,1,7.6,1149.855
Mozambique,2,4.578,1117.761
Mozambique,3,3.104,1089.214
Mozambique,4,2.212,1061.092
Mozambique,5,1.662,1033.323
Mozambique,6,1.361,1006.748
Mozambique,7,1.153,981.028
Mozambique,8,0.998,956.776
Mozambique,9,0.896,941.84
Mozambique,10,0.839,920.015
Mozambique,11,0.812,897.564
Mozambique,12,0.811,873.751
Mozambique,13,0.838,846.381
Mozambique,14,0.889,805.992
Mozambique,15,0.954,760.684
Mozambique,16,1.042,732.903
Mozambique,17,1.142,712.367
Mozambique,18,1.25,692.502
Mozambique,19,1.318,673.359
Mozambique,20,1.376,656.607
Mozambique,21,1.421,640.994
Mozambique,22,1.455,623.495
Mozambique,23,1.471,603.31
Mozambique,24,1.471,580.287
Mozambique,25,1.466,558.703
Mozambique,26,1.458,536.79
Mozambique,27,1.449,512.723
Mozambique,28,1.444,492.889
Mozambique,29,1.446,475.168
Mozambique,30,1.463,456.723
Mozambique,31,1.456,440.277
Mozambique,32,1.481,422.764
Mozambique,33,1.491,404.666
Mozambique,34,1.504,387.725
Mozambique,35,1.525,372.017
Mozambique,36,1.541,356.33
Mozambique,37,1.55,338.763
Mozambique,38,1.563,321.809
Mozambique,39,1.564,305.725
Mozambique,40,1.587,291.402
Mozambique,41,1.586,281.111
Mozambique,42,1.648,274.588
Mozambique,43,1.667,260.106
Mozambique,44,1.652,241.531
Mozambique,45,1.623,222.168
Mozambique,46,1.607,212.7
Mozambique,47,1.657,207.1
Mozambique,48,1.742,202.125
Mozambique,49,1.818,195.35
Mozambique,50,1.904,186.921
Mozambique,51,1.929,178.854
Mozambique,52,2.001,170.773
Mozambique,53,2.018,160.325
Mozambique,54,2.006,147.89
Mozambique,55,1.958,135.177
Mozambique,56,1.908,124.328
Mozambique,57,1.866,115.396
Mozambique,58,1.865,108.43
Mozambique,59,1.876,103.209
Mozambique,60,1.952,99.193
Mozambique,61,1.987,96.347
Mozambique,62,2.113,94.373
Mozambique,63,2.22,91.843
Mozambique,64,2.331,89.027
Mozambique,65,2.458,86.503
Mozambique,66,2.622,84.065
Mozambique,67,2.82,81.034
Mozambique,68,3.023,77.334
Mozambique,69,3.178,72.842
Mozambique,70,3.393,67.658
Mozambique,71,3.4,61.801
Mozambique,72,3.503,55.626
Mozambique,73,3.485,49.882
Mozambique,74,3.479,44.865
Mozambique,75,3.412,38.805
Mozambique,76,3.245,33.72
Mozambique,77,3.101,29.485
Mozambique,78,3,25.601
Mozambique,79,2.81,21.891
Mozambique,80,2.63,18.414
Mozambique,81,2.307,15.238
Mozambique,82,2.09,12.39
Mozambique,83,1.817,9.945
Mozambique,84,1.575,7.904
Mozambique,85,1.326,6.201
Mozambique,86,1.104,4.808
Mozambique,87,0.871,3.413
Mozambique,88,0.668,2.504
Mozambique,89,0.522,1.886
Mozambique,90,0.42,1.405
Mozambique,91,0.32,1.03
Mozambique,92,0.247,0.736
Mozambique,93,0.181,0.505
Mozambique,94,0.129,0.336
Mozambique,95,0.09,0.219
Mozambique,96,0.06,0.14
Mozambique,97,0.04,0.088
Mozambique,98,0.025,0.054
Mozambique,99,0.016,0.032
Mozambique,100,0.024,0.043
Réunion,0,0.061,11.394
Réunion,1,0.006,11.755
Réunion,2,0.004,11.471
Réunion,3,0.003,11.815
Réunion,4,0.002,11.664
Réunion,5,0.002,11.947
Réunion,6,0.001,12.195
Réunion,7,0.001,12.46
Réunion,8,0.001,12.89
Réunion,9,0.001,12.504
Réunion,10,0.001,13.201
Réunion,11,0.001,12.878
Réunion,12,0.001,13.231
Réunion,13,0.001,13.376
Réunion,14,0.001,13.838
Réunion,15,0.001,13.809
Réunion,16,0.001,13.373
Réunion,17,0.002,13.355
Réunion,18,0.002,12.994
Réunion,19,0.002,11.754
Réunion,20,0.002,11.368
Réunion,21,0.002,10.836
Réunion,22,0.002,10.169
Réunion,23,0.002,9.385
Réunion,24,0.003,8.986
Réunion,25,0.003,9.156
Réunion,26,0.004,8.973
Réunion,27,0.004,8.528
Réunion,28,0.005,8.986
Réunion,29,0.006,9.832
Réunion,30,0.008,10.101
Réunion,31,0.009,10.337
Réunion,32,0.009,10.73
Réunion,33,0.01,11.06
Réunion,34,0.01,10.96
Réunion,35,0.009,10.523
Réunion,36,0.009,11.052
Réunion,37,0.009,10.79
Réunion,38,0.009,11.146
Réunion,39,0.01,10.905
Réunion,40,0.011,10.62
Réunion,41,0.012,11.342
Réunion,42,0.014,11.481
Réunion,43,0.015,11.088
Réunion,44,0.016,10.768
Réunion,45,0.016,10.642
Réunion,46,0.017,10.879
Réunion,47,0.019,11.452
Réunion,48,0.02,11.329
Réunion,49,0.021,11.388
Réunion,50,0.023,11.9
Réunion,51,0.026,12.188
Réunion,52,0.028,11.517
Réunion,53,0.032,12.731
Réunion,54,0.038,12.734
Réunion,55,0.042,12.744
Réunion,56,0.047,12.711
Réunion,57,0.054,12.956
Réunion,58,0.062,13.277
Réunion,59,0.068,12.593
Réunion,60,0.07,11.782
Réunion,61,0.075,11.438
Réunion,62,0.077,10.703
Réunion,63,0.077,10.084
Réunion,64,0.079,9.616
Réunion,65,0.083,9.703
Réunion,66,0.088,9.498
Réunion,67,0.089,8.923
Réunion,68,0.09,8.525
Réunion,69,0.094,8.423
Réunion,70,0.097,7.816
Réunion,71,0.094,6.711
Réunion,72,0.092,6.442
Réunion,73,0.094,5.776
Réunion,74,0.096,5.475
Réunion,75,0.104,5.448
Réunion,76,0.111,4.87
Réunion,77,0.106,4.01
Réunion,78,0.105,3.853
Réunion,79,0.114,3.804
Réunion,80,0.126,3.838
Réunion,81,0.127,3.028
Réunion,82,0.13,3.145
Réunion,83,0.136,2.519
Réunion,84,0.131,2.333
Réunion,85,0.144,2.327
Réunion,86,0.153,1.989
Réunion,87,0.142,1.571
Réunion,88,0.135,1.464
Réunion,89,0.133,1.262
Réunion,90,0.12,0.99
Réunion,91,0.103,0.781
Réunion,92,0.089,0.611
Réunion,93,0.077,0.479
Réunion,94,0.067,0.386
Réunion,95,0.061,0.325
Réunion,96,0.056,0.272
Réunion,97,0.05,0.223
Réunion,98,0.044,0.176
Réunion,99,0.037,0.132
Réunion,100,0.098,0.273
Rwanda,0,10.879,384.189
Rwanda,1,1.539,379.21
Rwanda,2,0.942,373.063
Rwanda,3,0.648,368.877
Rwanda,4,0.472,365.395
Rwanda,5,0.363,361.879
Rwanda,6,0.303,357.619
Rwanda,7,0.264,352.342
Rwanda,8,0.232,346.01
Rwanda,9,0.21,338.61
Rwanda,10,0.198,330.046
Rwanda,11,0.193,323.191
Rwanda,12,0.197,319.046
Rwanda,13,0.211,317.508
Rwanda,14,0.237,318.66
Rwanda,15,0.275,321.599
Rwanda,16,0.322,322.819
Rwanda,17,0.369,319.609
Rwanda,18,0.412,311.517
Rwanda,19,0.433,298.297
Rwanda,20,0.441,281.191
Rwanda,21,0.438,263.962
Rwanda,22,0.433,248.612
Rwanda,23,0.428,236.176
Rwanda,24,0.425,226.693
Rwanda,25,0.427,219.939
Rwanda,26,0.433,215.056
Rwanda,27,0.443,210.889
Rwanda,28,0.455,207.149
Rwanda,29,0.468,203.999
Rwanda,30,0.487,201.499
Rwanda,31,0.5,199.105
Rwanda,32,0.526,196.492
Rwanda,33,0.547,193.558
Rwanda,34,0.571,190.27
Rwanda,35,0.598,186.687
Rwanda,36,0.622,182.787
Rwanda,37,0.647,178.783
Rwanda,38,0.676,174.607
Rwanda,39,0.701,170.139
Rwanda,40,0.732,165.263
Rwanda,41,0.744,159.153
Rwanda,42,0.766,151.419
Rwanda,43,0.767,141.879
Rwanda,44,0.758,130.594
Rwanda,45,0.743,118.22
Rwanda,46,0.713,106.698
Rwanda,47,0.693,97.547
Rwanda,48,0.689,90.875
Rwanda,49,0.698,86.672
Rwanda,50,0.733,84.657
Rwanda,51,0.762,83.148
Rwanda,52,0.811,81.006
Rwanda,53,0.839,77.994
Rwanda,54,0.862,74.16
Rwanda,55,0.872,69.81
Rwanda,56,0.883,65.955
Rwanda,57,0.902,63.406
Rwanda,58,0.948,62.212
Rwanda,59,1.014,62.319
Rwanda,60,1.126,63.543
Rwanda,61,1.223,64.451
Rwanda,62,1.348,63.976
Rwanda,63,1.432,61.937
Rwanda,64,1.486,58.44
Rwanda,65,1.509,53.759
Rwanda,66,1.487,48.824
Rwanda,67,1.474,44.49
Rwanda,68,1.474,40.89
Rwanda,69,1.479,37.965
Rwanda,70,1.53,35.61
Rwanda,71,1.543,33.337
Rwanda,72,1.591,30.79
Rwanda,73,1.585,27.86
Rwanda,74,1.551,24.607
Rwanda,75,1.479,21.191
Rwanda,76,1.377,18.028
Rwanda,77,1.263,15.133
Rwanda,78,1.184,13.18
Rwanda,79,1.133,11.825
Rwanda,80,1.128,10.771
Rwanda,81,1.091,9.599
Rwanda,82,1.068,8.468
Rwanda,83,1.011,7.27
Rwanda,84,0.932,6.043
Rwanda,85,0.825,4.879
Rwanda,86,0.707,3.773
Rwanda,87,0.596,3.009
Rwanda,88,0.513,2.418
Rwanda,89,0.435,1.892
Rwanda,90,0.361,1.428
Rwanda,91,0.281,1.032
Rwanda,92,0.218,0.742
Rwanda,93,0.164,0.517
Rwanda,94,0.119,0.344
Rwanda,95,0.082,0.216
Rwanda,96,0.052,0.127
Rwanda,97,0.032,0.076
Rwanda,98,0.02,0.044
Rwanda,99,0.012,0.024
Rwanda,100,0.014,0.022
Seychelles,0,0.021,1.745
Seychelles,1,0.002,1.848
Seychelles,2,0.001,1.748
Seychelles,3,0.001,1.743
Seychelles,4,0.001,1.739
Seychelles,5,0.001,1.744
Seychelles,6,0.001,1.729
Seychelles,7,0,1.699
Seychelles,8,0,1.687
Seychelles,9,0,1.692
Seychelles,10,0,1.69
Seychelles,11,0,1.682
Seychelles,12,0,1.664
Seychelles,13,0,1.629
Seychelles,14,0,1.599
Seychelles,15,0.001,1.588
Seychelles,16,0.001,1.562
Seychelles,17,0.001,1.532
Seychelles,18,0.001,1.529
Seychelles,19,0.001,1.535
Seychelles,20,0.002,1.551
Seychelles,21,0.002,1.6
Seychelles,22,0.002,1.732
Seychelles,23,0.002,1.791
Seychelles,24,0.003,1.766
Seychelles,25,0.003,1.957
Seychelles,26,0.003,2.127
Seychelles,27,0.003,2.184
Seychelles,28,0.003,2.272
Seychelles,29,0.004,2.39
Seychelles,30,0.004,2.346
Seychelles,31,0.004,2.305
Seychelles,32,0.004,2.369
Seychelles,33,0.004,2.356
Seychelles,34,0.004,2.378
Seychelles,35,0.004,2.364
Seychelles,36,0.004,2.351
Seychelles,37,0.004,2.332
Seychelles,38,0.005,2.27
Seychelles,39,0.005,2.129
Seychelles,40,0.005,2.134
Seychelles,41,0.006,2.148
Seychelles,42,0.007,2.149
Seychelles,43,0.008,2.102
Seychelles,44,0.008,2.016
Seychelles,45,0.008,1.843
Seychelles,46,0.008,1.811
Seychelles,47,0.009,1.808
Seychelles,48,0.009,1.807
Seychelles,49,0.009,1.688
Seychelles,50,0.01,1.678
Seychelles,51,0.011,1.686
Seychelles,52,0.011,1.556
Seychelles,53,0.012,1.576
Seychelles,54,0.012,1.482
Seychelles,55,0.013,1.479
Seychelles,56,0.014,1.483
Seychelles,57,0.015,1.408
Seychelles,58,0.016,1.359
Seychelles,59,0.017,1.386
Seychelles,60,0.018,1.276
Seychelles,61,0.018,1.178
Seychelles,62,0.019,1.11
Seychelles,63,0.019,1.06
Seychelles,64,0.021,1.104
Seychelles,65,0.023,1.064
Seychelles,66,0.024,0.974
Seychelles,67,0.023,0.792
Seychelles,68,0.021,0.712
Seychelles,69,0.021,0.643
Seychelles,70,0.02,0.572
Seychelles,71,0.02,0.532
Seychelles,72,0.021,0.513
Seychelles,73,0.022,0.485
Seychelles,74,0.023,0.447
Seychelles,75,0.023,0.401
Seychelles,76,0.022,0.349
Seychelles,77,0.022,0.32
Seychelles,78,0.022,0.296
Seychelles,79,0.022,0.272
Seychelles,80,0.023,0.257
Seychelles,81,0.023,0.242
Seychelles,82,0.023,0.21
Seychelles,83,0.023,0.207
Seychelles,84,0.024,0.18
Seychelles,85,0.021,0.14
Seychelles,86,0.021,0.141
Seychelles,87,0.021,0.119
Seychelles,88,0.021,0.122
Seychelles,89,0.02,0.094
Seychelles,90,0.017,0.075
Seychelles,91,0.015,0.061
Seychelles,92,0.014,0.052
Seychelles,93,0.012,0.039
Seychelles,94,0.01,0.031
Seychelles,95,0.008,0.026
Seychelles,96,0.007,0.017
Seychelles,97,0.005,0.011
Seychelles,98,0.003,0.006
Seychelles,99,0.002,0.006
Seychelles,100,0.004,0.005
Somalia,0,51.959,728.465
Somalia,1,10.034,690.18
Somalia,2,7.412,669.898
Somalia,3,5.555,649.77
Somalia,4,4.182,626.482
Somalia,5,3.165,600.67
Somalia,6,2.437,580.228
Somalia,7,1.932,565.19
Somalia,8,1.576,547.402
Somalia,9,1.322,528.527
Somalia,10,1.142,504.403
Somalia,11,0.988,448.435
Somalia,12,0.89,429.128
Somalia,13,0.894,428.447
Somalia,14,0.962,428.291
Somalia,15,1.057,419.221
Somalia,16,1.157,406.993
Somalia,17,1.259,394.855
Somalia,18,1.37,382.558
Somalia,19,1.485,369.744
Somalia,20,1.579,356.779
Somalia,21,1.632,343.324
Somalia,22,1.635,330.496
Somalia,23,1.604,318.469
Somalia,24,1.563,306.26
Somalia,25,1.516,294.66
Somalia,26,1.465,281.76
Somalia,27,1.417,270.865
Somalia,28,1.375,260.33
Somalia,29,1.334,249.859
Somalia,30,1.23,215.507
Somalia,31,1.066,183.882
Somalia,32,0.991,182.892
Somalia,33,1.022,191.296
Somalia,34,1.062,192.879
Somalia,35,1.068,188.242
Somalia,36,1.057,181.777
Somalia,37,1.046,175.076
Somalia,38,1.039,167.995
Somalia,39,1.035,161.163
Somalia,40,1.033,154.299
Somalia,41,1.028,147.785
Somalia,42,1.015,140.633
Somalia,43,0.995,134.478
Somalia,44,0.974,128.249
Somalia,45,0.946,120.669
Somalia,46,0.923,114.847
Somalia,47,0.914,109.162
Somalia,48,0.915,103.896
Somalia,49,0.929,99.831
Somalia,50,0.955,95.952
Somalia,51,0.98,91.951
Somalia,52,0.998,87.868
Somalia,53,1.009,83.908
Somalia,54,1.013,80.139
Somalia,55,1.015,76.574
Somalia,56,1.02,73.196
Somalia,57,1.031,69.968
Somalia,58,1.051,66.836
Somalia,59,1.082,63.787
Somalia,60,1.123,60.8
Somalia,61,1.167,57.84
Somalia,62,1.213,54.947
Somalia,63,1.258,52.107
Somalia,64,1.298,49.307
Somalia,65,1.334,46.544
Somalia,66,1.368,43.823
Somalia,67,1.401,41.144
Somalia,68,1.434,38.505
Somalia,69,1.467,35.902
Somalia,70,1.498,33.331
Somalia,71,1.524,30.856
Somalia,72,1.544,28.443
Somalia,73,1.482,23.614
Somalia,74,1.372,20.457
Somalia,75,1.318,18.303
Somalia,76,1.272,15.95
Somalia,77,1.209,13.843
Somalia,78,1.147,11.983
Somalia,79,1.087,10.347
Somalia,80,1.028,8.904
Somalia,81,0.965,7.61
Somalia,82,0.897,6.445
Somalia,83,0.827,5.436
Somalia,84,0.758,4.59
Somalia,85,0.678,3.697
Somalia,86,0.578,2.854
Somalia,87,0.474,2.136
Somalia,88,0.382,1.596
Somalia,89,0.301,1.151
Somalia,90,0.231,0.823
Somalia,91,0.175,0.581
Somalia,92,0.13,0.4
Somalia,93,0.094,0.267
Somalia,94,0.065,0.175
Somalia,95,0.044,0.111
Somalia,96,0.029,0.067
Somalia,97,0.018,0.04
Somalia,98,0.011,0.023
Somalia,99,0.007,0.013
Somalia,100,0.008,0.013
South Sudan,0,20.857,305.582
South Sudan,1,3.567,298.015
South Sudan,2,2.981,289.164
South Sudan,3,2.48,279.927
South Sudan,4,2.042,265.799
South Sudan,5,1.725,272.245
South Sudan,6,1.51,279.032
South Sudan,7,1.306,280.093
South Sudan,8,1.169,305.29
South Sudan,9,1.077,317.975
South Sudan,10,0.99,329.848
South Sudan,11,0.923,330.326
South Sudan,12,0.866,320.184
South Sudan,13,0.843,315.003
South Sudan,14,0.856,306.616
South Sudan,15,0.891,297.178
South Sudan,16,0.942,287.923
South Sudan,17,1.001,279.186
South Sudan,18,1.062,269.717
South Sudan,19,1.112,258.885
South Sudan,20,1.14,246.21
South Sudan,21,1.134,230.07
South Sudan,22,1.095,212.777
South Sudan,23,1.033,194.975
South Sudan,24,0.93,166.374
South Sudan,25,0.828,151.523
South Sudan,26,0.776,143.853
South Sudan,27,0.743,136.105
South Sudan,28,0.711,128.44
South Sudan,29,0.683,122.172
South Sudan,30,0.67,119.367
South Sudan,31,0.669,118.032
South Sudan,32,0.675,117.506
South Sudan,33,0.69,119.355
South Sudan,34,0.634,94.634
South Sudan,35,0.565,92.312
South Sudan,36,0.612,104.964
South Sudan,37,0.71,116.729
South Sudan,38,0.791,121.159
South Sudan,39,0.847,123.388
South Sudan,40,0.896,124.431
South Sudan,41,0.935,124.141
South Sudan,42,0.964,123.04
South Sudan,43,0.981,121.055
South Sudan,44,0.989,118.605
South Sudan,45,0.992,115.416
South Sudan,46,0.995,111.92
South Sudan,47,1.002,108.033
South Sudan,48,1.014,103.829
South Sudan,49,1.032,99.495
South Sudan,50,1.049,94.478
South Sudan,51,1.059,89.154
South Sudan,52,1.057,83.283
South Sudan,53,1.042,77.631
South Sudan,54,1.022,72.382
South Sudan,55,1.003,67.642
South Sudan,56,0.987,63.194
South Sudan,57,0.977,59.1
South Sudan,58,0.981,55.786
South Sudan,59,0.993,52.122
South Sudan,60,1.009,48.874
South Sudan,61,1.029,45.743
South Sudan,62,1.048,42.712
South Sudan,63,1.063,39.768
South Sudan,64,1.074,36.909
South Sudan,65,1.081,34.227
South Sudan,66,1.086,31.56
South Sudan,67,1.088,29.016
South Sudan,68,1.089,26.577
South Sudan,69,1.089,24.201
South Sudan,70,1.084,21.906
South Sudan,71,1.072,19.711
South Sudan,72,1.051,17.593
South Sudan,73,1.02,15.525
South Sudan,74,1.002,14.293
South Sudan,75,1.009,13.308
South Sudan,76,1.003,11.901
South Sudan,77,0.971,10.469
South Sudan,78,0.928,9.103
South Sudan,79,0.879,7.847
South Sudan,80,0.826,6.713
South Sudan,81,0.768,5.689
South Sudan,82,0.706,4.773
South Sudan,83,0.638,3.938
South Sudan,84,0.563,3.179
South Sudan,85,0.485,2.501
South Sudan,86,0.405,1.909
South Sudan,87,0.327,1.415
South Sudan,88,0.256,1.017
South Sudan,89,0.194,0.709
South Sudan,90,0.141,0.47
South Sudan,91,0.097,0.293
South Sudan,92,0.061,0.167
South Sudan,93,0.035,0.086
South Sudan,94,0.019,0.04
South Sudan,95,0.009,0.016
South Sudan,96,0.005,0.012
South Sudan,97,0.005,0.012
South Sudan,98,0.005,0.012
South Sudan,99,0.005,0.011
South Sudan,100,0.012,0.02
Uganda,0,49.265,1648.056
Uganda,1,7.187,1612.224
Uganda,2,4.383,1573.947
Uganda,3,2.971,1535.003
Uganda,4,2.125,1497.843
Uganda,5,1.593,1454.634
Uganda,6,1.306,1413.819
Uganda,7,1.124,1386.853
Uganda,8,0.986,1361.785
Uganda,9,0.896,1341.205
Uganda,10,0.848,1322.319
Uganda,11,0.835,1300.406
Uganda,12,0.85,1273.78
Uganda,13,0.897,1241.727
Uganda,14,0.98,1207.372
Uganda,15,1.104,1182.35
Uganda,16,1.254,1154.894
Uganda,17,1.409,1127.171
Uganda,18,1.565,1099.346
Uganda,19,1.664,1066.405
Uganda,20,1.742,1034.645
Uganda,21,1.792,1002.227
Uganda,22,1.837,968.73
Uganda,23,1.867,936.848
Uganda,24,1.884,899.989
Uganda,25,1.9,874.146
Uganda,26,1.914,836.645
Uganda,27,1.94,817.126
Uganda,28,1.965,781.014
Uganda,29,1.966,742.048
Uganda,30,1.975,704.96
Uganda,31,1.951,667.608
Uganda,32,1.975,636.514
Uganda,33,1.981,601.077
Uganda,34,1.989,569.268
Uganda,35,2.007,536.764
Uganda,36,1.997,501.159
Uganda,37,1.978,467.491
Uganda,38,1.968,435.164
Uganda,39,1.954,410.265
Uganda,40,1.976,387.672
Uganda,41,1.961,366.545
Uganda,42,1.991,347.024
Uganda,43,2.009,332.966
Uganda,44,2.043,317.105
Uganda,45,2.093,303.854
Uganda,46,2.133,291.726
Uganda,47,2.193,280.546
Uganda,48,2.262,267.983
Uganda,49,2.326,258.312
Uganda,50,2.431,249.31
Uganda,51,2.469,238.971
Uganda,52,2.549,227.253
Uganda,53,2.572,215.16
Uganda,54,2.606,204.275
Uganda,55,2.624,191.912
Uganda,56,2.63,179.385
Uganda,57,2.628,167.892
Uganda,58,2.653,156.923
Uganda,59,2.665,146.75
Uganda,60,2.73,137.119
Uganda,61,2.719,128.087
Uganda,62,2.782,119.882
Uganda,63,2.814,112.213
Uganda,64,2.845,104.545
Uganda,65,2.877,97.235
Uganda,66,2.779,90.438
Uganda,67,2.715,84.215
Uganda,68,2.661,78.265
Uganda,69,2.587,72.491
Uganda,70,2.562,67.021
Uganda,71,2.45,61.806
Uganda,72,2.426,57.234
Uganda,73,2.368,52.983
Uganda,74,2.228,45.011
Uganda,75,2,38.217
Uganda,76,1.799,33.046
Uganda,77,1.644,29.09
Uganda,78,1.542,25.782
Uganda,79,1.423,22.666
Uganda,80,1.35,20.83
Uganda,81,1.332,19.162
Uganda,82,1.375,17.592
Uganda,83,1.383,16.087
Uganda,84,1.393,14.606
Uganda,85,1.366,13.09
Uganda,86,1.325,11.558
Uganda,87,1.259,10.068
Uganda,88,1.185,8.672
Uganda,89,1.092,7.391
Uganda,90,1.012,6.211
Uganda,91,0.891,5.133
Uganda,92,0.795,4.169
Uganda,93,0.685,3.316
Uganda,94,0.579,2.586
Uganda,95,0.481,1.973
Uganda,96,0.386,1.475
Uganda,97,0.302,1.078
Uganda,98,0.23,0.77
Uganda,99,0.172,0.536
Uganda,100,0.4,1.07
United Republic of Tanzania,0,67.718,2246.355
United Republic of Tanzania,1,9.684,2187.122
United Republic of Tanzania,2,5.906,2136.284
United Republic of Tanzania,3,4.004,2089.741
United Republic of Tanzania,4,2.874,2045.8
United Republic of Tanzania,5,2.16,1992.089
United Republic of Tanzania,6,1.774,1923.331
United Republic of Tanzania,7,1.516,1854.419
United Republic of Tanzania,8,1.324,1823.003
United Republic of Tanzania,9,1.198,1763.647
United Republic of Tanzania,10,1.113,1690.629
United Republic of Tanzania,11,1.075,1635.32
United Republic of Tanzania,12,1.091,1608.874
United Republic of Tanzania,13,1.161,1573.974
United Republic of Tanzania,14,1.281,1542.205
United Republic of Tanzania,15,1.458,1513.668
United Republic of Tanzania,16,1.668,1490.912
United Republic of Tanzania,17,1.891,1455.678
United Republic of Tanzania,18,2.101,1405.805
United Republic of Tanzania,19,2.215,1349.26
United Republic of Tanzania,20,2.301,1295.114
United Republic of Tanzania,21,2.362,1255.922
United Republic of Tanzania,22,2.435,1214.939
United Republic of Tanzania,23,2.49,1177.589
United Republic of Tanzania,24,2.54,1143.676
United Republic of Tanzania,25,2.578,1100.443
United Republic of Tanzania,26,2.616,1070.176
United Republic of Tanzania,27,2.66,1027.391
United Republic of Tanzania,28,2.673,978.616
United Republic of Tanzania,29,2.687,936.899
United Republic of Tanzania,30,2.737,906.686
United Republic of Tanzania,31,2.763,877.265
United Republic of Tanzania,32,2.845,846.785
United Republic of Tanzania,33,2.909,820.349
United Republic of Tanzania,34,2.99,793.509
United Republic of Tanzania,35,3.07,759.712
United Republic of Tanzania,36,3.121,730.996
United Republic of Tanzania,37,3.192,706.812
United Republic of Tanzania,38,3.284,682.314
United Republic of Tanzania,39,3.357,659.185
United Republic of Tanzania,40,3.453,632.673
United Republic of Tanzania,41,3.477,607.238
United Republic of Tanzania,42,3.572,585.214
United Republic of Tanzania,43,3.636,563.392
United Republic of Tanzania,44,3.713,541.672
United Republic of Tanzania,45,3.82,520.543
United Republic of Tanzania,46,3.891,498.539
