country,year,pop,births,deaths,netmigration
Malawi,1968,4411.054,239.804,129.475,-0.924
Malawi,1969,4521.184,244.762,131.643,-2.266
Malawi,1970,4633.944,250.048,133.228,-2.147
Malawi,1971,4751.434,255.129,134.113,-0.71
Malawi,1972,4874.474,260.603,134.875,0.048
Malawi,1973,5003.938,266.214,134.686,1.623
Malawi,1974,5141.337,271.929,134.114,3.833
Malawi,1975,5287.366,278.744,133.492,5.162
Malawi,1976,5443.384,286.172,132.75,8.206
Malawi,1977,5614.983,294.03,132.096,19.638
Malawi,1978,5810.132,304.193,131.691,36.225
Malawi,1979,6028.749,316.117,133.997,46.388
Malawi,1980,6265.529,330.225,137.479,52.294
Malawi,1981,6516.454,341.309,141.874,57.376
Malawi,1982,6778.879,352.71,147.328,62.661
Malawi,1983,7051.71,362.382,152.962,68.197
Malawi,1984,7332.81,372.185,160.038,72.435
Malawi,1985,7620.508,383.737,167.556,74.625
Malawi,1986,7906.48,393.642,175.124,62.615
Malawi,1987,8293.174,403.098,182.531,271.693
Malawi,1988,8753.262,426.759,199.849,201.011
Malawi,1989,9176.22,444.597,206.632,180.031
Malawi,1990,9545.852,462.37,212.217,71.111
Malawi,1991,9844.226,476.392,216.197,15.291
Malawi,1992,10135.079,487.116,218.043,37.142
Malawi,1993,10284.024,497.841,221.302,-284.867
Malawi,1994,10164.894,492.108,216.673,-505.365
Malawi,1995,10150.117,475.39,208.645,-66.366
Malawi,1996,10352.228,478.411,208.359,-66.212
Malawi,1997,10562.035,485.873,208.447,-61.646
Malawi,1998,10792.876,494.919,209.515,-39.491
Malawi,1999,11047.804,501.749,206.123,-31.686
Malawi,2000,11315.942,504.37,203.932,-28.098
Malawi,2001,11593.058,512.168,201.338,-28.933
Malawi,2002,11880.44,522.207,199.339,-30.013
Malawi,2003,12181.574,534.862,193.728,-31.729
Malawi,2004,12500.737,549.595,188.458,-32.221
Malawi,2005,12840.031,564.999,183.869,-31.462
Malawi,2006,13198.701,577.507,180.38,-29.45
Malawi,2007,13576.343,587.503,177.211,-22.68
Malawi,2008,13976.418,594.896,173.107,-9.264
Malawi,2009,14395.788,600.959,166.141,-8.59
Malawi,2010,14826.463,603.227,158.766,-9.327
Malawi,2011,15265.022,605.872,151.724,-12.17
Malawi,2012,15709.577,605.829,145.134,-13.561
Malawi,2013,16161.816,609.651,139.364,-12.934
Malawi,2014,16621.538,606.73,134.322,-10.317
Malawi,2015,17085.587,603.052,130.573,-6.471
Malawi,2016,17557.739,600.917,126.126,3.505
Malawi,2017,18039.715,607.619,122.952,0.982
Malawi,2018,18528.081,615.627,121.281,-3.267
Malawi,2019,19025.752,625.978,119.875,-1.837
Malawi,2020,19533.888,635.555,120.892,-2.655
Malawi,2021,20047.258,642.826,125.436,-2.666
Malawi,2022,20568.728,652.812,119.361,-5.231
Malawi,2023,21104.482,662.289,113.181,-5.811
Mauritius,1950,525.558,22.211,7.744,0.797
Mauritius,1951,541.17,22.69,7.699,0.971
Mauritius,1952,557.176,22.954,8.063,1.164
Mauritius,1953,571.92,23.142,8.526,-1.192
Mauritius,1954,585.479,23.356,8.39,-1.272
Mauritius,1955,599.588,23.691,7.883,-1.272
Mauritius,1956,614.557,24.035,7.483,-1.153
Mauritius,1957,630.404,24.59,7.369,-0.923
Mauritius,1958,647.154,25.242,7.256,-0.786
Mauritius,1959,664.835,25.946,7.054,-0.739
Mauritius,1960,680.331,26.81,6.879,-7.083
Mauritius,1961,692.529,27.288,6.749,-8.984
Mauritius,1962,705.274,26.653,6.61,-6.107
Mauritius,1963,720.35,28.052,6.597,-5.236
Mauritius,1964,736.537,27.561,6.565,-4.85
Mauritius,1965,752.66,26.11,6.42,-3.597
Mauritius,1966,768.65,26.57,6.561,-4.123
Mauritius,1967,784.257,23.261,6.669,-1.257
Mauritius,1968,799.28,23.831,6.669,-2.445
Mauritius,1969,813.741,21.312,6.44,-0.674
Mauritius,1970,827.696,21.197,6.202,-1.281
Mauritius,1971,841.106,20.303,6.237,-0.96
Mauritius,1972,853.604,20.658,6.373,-2.408
Mauritius,1973,865.144,19.606,6.253,-2.144
Mauritius,1974,876.463,22.905,6.556,-4.908
Mauritius,1975,888.023,22.258,6.707,-3.869
Mauritius,1976,899.852,22.847,7.068,-3.807
Mauritius,1977,912.147,23.28,6.914,-3.749
Mauritius,1978,925.277,23.642,6.868,-3.129
Mauritius,1979,939.387,23.645,6.707,-2.363
Mauritius,1980,954.216,23.469,6.649,-1.739
Mauritius,1981,969.218,22.987,6.514,-1.559
Mauritius,1982,983.61,22.455,6.369,-2.226
Mauritius,1983,997.366,21.766,6.349,-1.756
Mauritius,1984,1011.238,20.746,6.402,-0.258
Mauritius,1985,1025.063,19.451,6.503,0.615
Mauritius,1986,1038.344,18.708,6.57,0.852
Mauritius,1987,1051.111,19.455,6.606,-0.3
Mauritius,1988,1063.593,20.511,6.685,-1.399
Mauritius,1989,1075.982,21.666,6.858,-2.463
Mauritius,1990,1089.024,22.622,6.95,-1.938
Mauritius,1991,1103.041,22.628,6.99,-1.333
Mauritius,1992,1117.67,23.321,7.111,-1.254
Mauritius,1993,1132.393,22.894,7.213,-1.189
Mauritius,1994,1146.548,22.28,7.361,-1.112
Mauritius,1995,1159.821,21.306,7.432,-1.144
Mauritius,1996,1172.383,21.173,7.676,-1.092
Mauritius,1997,1184.299,20.422,7.794,-1.199
Mauritius,1998,1195.105,19.319,7.848,-1.292
Mauritius,1999,1205.891,20.624,7.763,-1.463
Mauritius,2000,1216.629,20.154,7.757,-2.326
Mauritius,2001,1225.801,19.357,7.867,-3.225
Mauritius,2002,1234.085,19.546,8.084,-3.15
Mauritius,2003,1242.099,19.03,8.173,-3.141
Mauritius,2004,1249.8,18.957,8.273,-3.001
Mauritius,2005,1257.215,18.421,8.431,-2.84
Mauritius,2006,1263.781,17.268,8.522,-2.757
Mauritius,2007,1269.518,16.792,8.665,-2.642
Mauritius,2008,1274.635,16.048,8.72,-2.589
Mauritius,2009,1278.972,15.284,8.877,-2.467
Mauritius,2010,1282.709,14.941,8.789,-2.624
Mauritius,2011,1286.267,14.809,8.759,-2.465
Mauritius,2012,1289.17,14.764,8.869,-3.663
Mauritius,2013,1290.984,14.073,9.059,-3.617
Mauritius,2014,1292.004,13.524,9.183,-3.691
Mauritius,2015,1292.275,12.939,9.402,-3.645
Mauritius,2016,1291.803,13.198,9.558,-4.483
Mauritius,2017,1290.655,13.565,9.698,-5.322
Mauritius,2018,1288.833,13.207,10.311,-5.084
Mauritius,2019,1286.27,13.015,10.75,-5.202
Mauritius,2020,1283.223,13.324,10.589,-5.895
Mauritius,2021,1279.623,12.954,12.668,-4.324
Mauritius,2022,1276.13,12.128,12.247,-2.824
Mauritius,2023,1273.588,11.804,11.124,-2.824
Mayotte,1950,20.526,1.044,0.548,-0.12
Mayotte,1951,20.924,1.059,0.531,-0.114
Mayotte,1952,21.343,1.072,0.515,-0.112
Mayotte,1953,21.796,1.084,0.496,-0.112
Mayotte,1954,22.294,1.097,0.479,-0.109
Mayotte,1955,22.824,1.111,0.461,-0.105
Mayotte,1956,23.387,1.124,0.443,-0.101
Mayotte,1957,23.984,1.143,0.428,-0.1
Mayotte,1958,24.62,1.163,0.413,-0.1
Mayotte,1959,25.288,1.183,0.398,-0.101
Mayotte,1960,25.992,1.205,0.386,-0.098
Mayotte,1961,26.733,1.227,0.374,-0.094
Mayotte,1962,27.512,1.253,0.362,-0.088
Mayotte,1963,28.34,1.282,0.352,-0.074
Mayotte,1964,29.225,1.318,0.341,-0.056
Mayotte,1965,30.18,1.364,0.332,-0.045
Mayotte,1966,31.202,1.415,0.324,-0.044
Mayotte,1967,32.265,1.48,0.317,-0.088
Mayotte,1968,33.242,1.546,0.311,-0.342
Mayotte,1969,34.148,1.592,0.303,-0.371
Mayotte,1970,35.096,1.642,0.295,-0.367
Mayotte,1971,36.112,1.695,0.289,-0.348
Mayotte,1972,37.216,1.75,0.282,-0.325
Mayotte,1973,38.395,1.809,0.277,-0.314
Mayotte,1974,39.65,1.873,0.272,-0.314
Mayotte,1975,40.968,1.947,0.267,-0.336
Mayotte,1976,42.336,2.009,0.263,-0.351
Mayotte,1977,43.758,2.073,0.259,-0.369
Mayotte,1978,45.42,2.136,0.255,0
Mayotte,1979,47.584,2.23,0.253,0.466
Mayotte,1980,50.145,2.37,0.253,0.563
Mayotte,1981,52.93,2.516,0.254,0.63
Mayotte,1982,55.901,2.663,0.256,0.639
Mayotte,1983,58.995,2.807,0.258,0.594
Mayotte,1984,62.172,2.941,0.259,0.525
Mayotte,1985,65.588,3.06,0.261,0.825
Mayotte,1986,69.619,3.212,0.263,1.499
Mayotte,1987,74.219,3.42,0.269,1.607
Mayotte,1988,79.114,3.633,0.276,1.679
Mayotte,1989,84.268,3.841,0.283,1.698
Mayotte,1990,89.592,4.041,0.29,1.633
Mayotte,1991,95.097,4.241,0.296,1.69
Mayotte,1992,101.194,4.439,0.303,2.418
Mayotte,1993,107.97,4.691,0.314,2.618
Mayotte,1994,115.134,4.956,0.326,2.707
Mayotte,1995,122.576,5.221,0.34,2.674
Mayotte,1996,130.162,5.481,0.353,2.497
Mayotte,1997,137.431,5.679,0.364,1.591
Mayotte,1998,143.975,5.779,0.371,0.775
Mayotte,1999,150.208,5.797,0.375,0.866
Mayotte,2000,156.492,5.812,0.381,0.847
Mayotte,2001,162.701,5.812,0.389,0.719
Mayotte,2002,168.08,5.802,0.399,-0.784
Mayotte,2003,171.69,5.709,0.407,-2.715
Mayotte,2004,175.032,5.543,0.407,-1.043
Mayotte,2005,179.601,6.064,0.414,-0.595
Mayotte,2006,184.992,6.558,0.411,-0.418
Mayotte,2007,190.761,7.05,0.408,-0.829
Mayotte,2008,196.406,7.403,0.41,-1.522
Mayotte,2009,201.896,7.519,0.419,-1.6
Mayotte,2010,207.422,7.585,0.434,-1.606
Mayotte,2011,212.978,7.61,0.457,-1.588
Mayotte,2012,218.992,7.646,0.489,-0.686
Mayotte,2013,226.623,7.935,0.523,1.379
Mayotte,2014,235.775,8.442,0.564,1.63
Mayotte,2015,245.579,9.033,0.613,1.685
Mayotte,2016,255.872,9.43,0.661,1.714
Mayotte,2017,265.164,9.643,0.695,-0.836
Mayotte,2018,269.69,9.856,0.726,-8.195
Mayotte,2019,274.91,9.651,0.747,0.589
Mayotte,2020,284.37,9.101,0.894,1.226
Mayotte,2021,294.421,10.503,1.049,1.219
Mayotte,2022,305.269,10.894,0.896,1.03
Mayotte,2023,316.015,11.186,0.854,0.137
Mozambique,1950,5910.225,278.306,158.761,-55.97
Mozambique,1951,5978.156,282.142,157.809,-52.046
Mozambique,1952,6050.759,285.926,157.541,-55.477
Mozambique,1953,6123.118,289.307,157.159,-60.331
Mozambique,1954,6196.978,293.321,157.094,-60.319
Mozambique,1955,6274.472,297.281,156.949,-61.265
Mozambique,1956,6355.035,301.461,157.263,-62.126
Mozambique,1957,6438.178,305.167,156.874,-64.072
Mozambique,1958,6521.554,309.494,156.832,-70.139
Mozambique,1959,6610.402,316.767,157.128,-64.469
Mozambique,1960,6713.695,324.006,158.23,-54.351
Mozambique,1961,6834.936,330.91,159.677,-40.181
Mozambique,1962,6969.364,337.91,161.612,-38.504
Mozambique,1963,7109.828,344.715,163.848,-37.738
Mozambique,1964,7255.061,351.058,168.72,-35.005
Mozambique,1965,7406.42,357.098,171.168,-30.538
Mozambique,1966,7562.99,363.375,174.164,-31.462
Mozambique,1967,7724.55,369.847,176.799,-27.672
Mozambique,1968,7892.613,377.068,179.443,-26.872
Mozambique,1969,8066.951,384.209,182.038,-24.251
Mozambique,1970,8250.506,392.039,184.653,-18.197
Mozambique,1971,8456.317,398.941,187.807,11.297
Mozambique,1972,8692.936,408.176,192.387,35.023
Mozambique,1973,8954.242,423.66,196.812,44.951
Mozambique,1974,9236.093,441.029,200.368,51.238
Mozambique,1975,9540.818,461.688,203.71,59.562
Mozambique,1976,9867.209,485.058,211.135,61.326
Mozambique,1977,10224.975,508.971,219.772,91.082
Mozambique,1978,10618.25,539.92,229.511,95.859
Mozambique,1979,11028.81,571.907,240.743,83.699
Mozambique,1980,11336.222,600.45,250.855,-149.65
Mozambique,1981,11568.126,599.81,277.604,-58.347
Mozambique,1982,11824.37,602.788,281.29,-72.852
Mozambique,1983,12073.822,609.978,285.819,-73.899
Mozambique,1984,12315.954,617.158,312.629,-70.532
Mozambique,1985,12548.948,623.287,315.653,-75.642
Mozambique,1986,12770.578,628.951,296.335,-121.35
Mozambique,1987,12822.574,633.674,299.237,-441.71
Mozambique,1988,12800.558,621.992,272.507,-286.247
Mozambique,1989,12906.842,619.001,270.17,-199.509
Mozambique,1990,13094.536,621.087,267.8,-127.215
Mozambique,1991,13352.09,624.91,267.227,-68.644
Mozambique,1992,13613.316,629.48,267.102,-128.96
Mozambique,1993,14051.192,633.732,264.225,272.829
Mozambique,1994,15033.853,654.894,270.075,938.163
Mozambique,1995,15960.53,709.182,287.565,108.751
Mozambique,1996,16492.48,731.69,289.137,90.975
Mozambique,1997,16949.982,750.397,289.186,-79.732
Mozambique,1998,17340.464,763.615,289.174,-74.952
Mozambique,1999,17734.506,778.731,286.905,-103.223
Mozambique,2000,18129.653,790.145,283.986,-104.476
Mozambique,2001,18537.729,798.466,278.877,-105.13
Mozambique,2002,18958.338,805.208,275.344,-103.102
Mozambique,2003,19392.475,813.926,272.921,-99.484
Mozambique,2004,19840.313,826.112,271.137,-100.824
Mozambique,2005,20304.569,839.72,269.591,-95.77
Mozambique,2006,20787.087,854.709,268.697,-95.333
Mozambique,2007,21287.635,878.497,267.587,-100.49
Mozambique,2008,21819.036,922.442,267.53,-102.534
Mozambique,2009,22391.745,960.777,267.116,-100.625
Mozambique,2010,22999.235,984.504,265.476,-97.079
Mozambique,2011,23649.039,1003.989,262.693,-63.638
Mozambique,2012,24337.846,1022.644,259.558,-63.131
Mozambique,2013,25051.611,1040.984,256.342,-57.067
Mozambique,2014,25788.475,1051.953,252.178,-53.625
Mozambique,2015,26547.572,1073.209,248.784,-52.374
Mozambique,2016,27337.105,1096.02,245.604,-43.398
Mozambique,2017,28166.393,1119.768,243.162,-25.043
Mozambique,2018,29018.644,1144.727,241.563,-50.224
Mozambique,2019,29884.38,1169,241.399,-49.08
Mozambique,2020,30783.688,1192.444,246.482,-25.864
Mozambique,2021,31707.8,1217.662,266.433,-23.103
Mozambique,2022,32656.246,1240.622,236.92,-34.936
Mozambique,2023,33635.16,1260.855,235.52,-36.276
Réunion,1950,249.214,12.571,4.927,1.73
Réunion,1951,258.512,12.917,4.88,1.187
Réunion,1952,268.198,13.147,4.723,1.726
Réunion,1953,278.304,13.468,4.597,1.191
Réunion,1954,289.135,13.514,4.409,2.493
Réunion,1955,300.426,13.969,4.328,1.336
Réunion,1956,311.584,14.008,4.272,1.601
Réunion,1957,323.221,14.256,4.38,2.068
Réunion,1958,335.063,13.915,4.368,2.201
Réunion,1959,347.048,14.154,4.262,2.331
Réunion,1960,359.556,14.581,4.054,2.256
Réunion,1961,372.075,14.891,3.934,1.298
Réunion,1962,383.844,15.552,3.916,-0.348
Réunion,1963,395.326,16.117,3.933,-0.503
Réunion,1964,407.167,16.243,3.926,-0.317
Réunion,1965,418.711,16.628,3.887,-1.66
Réunion,1966,429.729,16.633,3.865,-1.807
Réunion,1967,440.311,16.287,3.763,-2.321
Réunion,1968,450.38,16.183,3.729,-2.532
Réunion,1969,460.06,15.567,3.653,-2.475
Réunion,1970,469.088,13.945,3.561,-1.762
Réunion,1971,477.601,13.69,3.484,-1.797
Réunion,1972,486.031,13.893,3.446,-1.994
Réunion,1973,494.46,14.098,3.419,-2.276
Réunion,1974,502.828,14.36,3.384,-2.65
Réunion,1975,511.301,14.544,3.338,-2.585
Réunion,1976,519.934,14.486,3.295,-2.538
Réunion,1977,528.559,14.384,3.245,-2.546
Réunion,1978,537.082,14.184,3.197,-2.546
Réunion,1979,545.367,13.795,3.152,-2.514
Réunion,1980,553.134,13.006,3.132,-2.463
Réunion,1981,560.977,13.496,3.065,-2.149
Réunion,1982,569.638,12.343,2.996,-0.305
Réunion,1983,579.232,12.605,2.97,0.504
Réunion,1984,589.683,13.013,2.963,0.713
Réunion,1985,600.411,12.865,3.009,0.84
Réunion,1986,610.883,12.38,3.031,0.899
Réunion,1987,621.104,12.377,3.093,0.907
Réunion,1988,631.26,12.38,3.125,0.863
Réunion,1989,641.485,12.588,3.198,0.949
Réunion,1990,652.572,13.469,3.257,1.624
Réunion,1991,664.455,13.272,3.332,1.984
Réunion,1992,676.42,13.285,3.387,2.111
Réunion,1993,688.1,12.608,3.454,2.2
Réunion,1994,699.365,12.433,3.498,2.243
Réunion,1995,710.455,12.292,3.558,2.262
Réunion,1996,721.452,12.371,3.617,2.24
Réunion,1997,732.712,13.005,3.681,2.208
Réunion,1998,744.065,13.128,3.746,1.786
Réunion,1999,754.114,13.567,3.833,-0.812
Réunion,2000,763.14,14.812,3.924,-1.75
Réunion,2001,772.236,14.869,4.017,-1.797
Réunion,2002,781.303,14.904,4.085,-1.747
Réunion,2003,790.561,15.287,4.15,-1.687
Réunion,2004,797,15.634,4.222,-7.975
Réunion,2005,800.224,15.869,4.169,-8.69
Réunion,2006,806.68,15.288,4.03,-1.363
Réunion,2007,818.729,15.276,3.893,2.821
Réunion,2008,830.488,15.418,3.845,-2.255
Réunion,2009,838.468,14.885,3.823,-4.425
Réunion,2010,844.472,13.749,3.807,-4.567
Réunion,2011,846.782,13.703,3.783,-10.679
Réunion,2012,845.058,13.879,3.819,-12.758
Réunion,2013,847.596,13.625,3.871,-1.978
Réunion,2014,858.67,13.582,3.994,4.782
Réunion,2015,865.012,13.404,4.167,-10.921
Réunion,2016,862.86,13.23,4.231,-11.62
Réunion,2017,858.754,12.962,4.334,-14.222
Réunion,2018,856.942,12.076,4.472,-5.627
Réunion,2019,857.328,11.883,4.675,-8.411
Réunion,2020,861.446,11.836,4.666,2.272
Réunion,2021,868.079,12.172,5.429,-2.921
Réunion,2022,871.54,12.124,5.589,-3.435
Réunion,2023,874.883,12.003,4.797,-3.625
Rwanda,1950,2157.096,125.842,48.803,1.153
Rwanda,1951,2236.031,129.642,50.957,0.994
Rwanda,1952,2316.51,133.669,52.692,0.315
Rwanda,1953,2398.36,137.54,54.116,-1.02
Rwanda,1954,2482.122,141.159,55.303,-0.745
Rwanda,1955,2568.298,144.342,56.281,-0.815
Rwanda,1956,2656.809,147.789,57.154,-0.853
Rwanda,1957,2747.874,151.32,57.873,-1.102
Rwanda,1958,2840.129,154.559,58.499,-3.896
Rwanda,1959,2932.394,157.529,58.898,-6.26
Rwanda,1960,3022.294,159.818,59.193,-13.198
Rwanda,1961,3106.779,161.409,59.359,-20.508
Rwanda,1962,3186.025,162.053,59.505,-25.594
Rwanda,1963,3258.89,162.214,67.918,-25.524
Rwanda,1964,3334.834,162.669,60.107,-19.458
Rwanda,1965,3423.21,164.285,60.864,-9.774
Rwanda,1966,3521.626,167.468,62.34,-1.93
Rwanda,1967,3629.577,172.176,64.125,4.655
Rwanda,1968,3744.01,178.08,66.657,4.728
Rwanda,1969,3861.271,184.946,69.554,2.983
Rwanda,1970,3980.669,191.978,72.708,1.149
Rwanda,1971,4100.044,198.65,76.084,-4.23
Rwanda,1972,4220.335,206.169,79.764,-4.156
Rwanda,1973,4345.047,214.706,83.684,-3.862
Rwanda,1974,4474.228,223.553,87.812,-4.535
Rwanda,1975,4607.728,232.259,91.662,-4.791
Rwanda,1976,4745.954,242.643,94.977,-7.027
Rwanda,1977,4888.24,252.324,97.314,-11.084
Rwanda,1978,5035.17,262.157,98.379,-13.838
Rwanda,1979,5189.54,272.557,98.085,-15.669
Rwanda,1980,5353.259,282.034,97.044,-16.359
Rwanda,1981,5527.23,291.266,95.501,-16.453
Rwanda,1982,5711.549,299.212,94.062,-15.818
Rwanda,1983,5905.312,305.846,93.099,-14.56
Rwanda,1984,6107.627,312.215,92.878,-12.899
Rwanda,1985,6317.228,317.18,93.388,-11.031
Rwanda,1986,6531.881,320.265,94.741,-8.982
Rwanda,1987,6749.492,322.767,97.022,-7.062
Rwanda,1988,6968.071,324.411,100.657,-5.285
Rwanda,1989,7184.706,325.514,107.886,-2.826
Rwanda,1990,7375.307,325.062,117.168,-41.483
Rwanda,1991,7526.966,322.038,125.608,-59.519
Rwanda,1992,7683.266,324.579,136.555,-12.334
Rwanda,1993,7981.132,331.549,147.627,236.11
Rwanda,1994,6792.352,326.292,1045.773,-2078.111
Rwanda,1995,5674.118,224.223,103.089,439.995
Rwanda,1996,6708.764,249.696,109.236,1367.7
Rwanda,1997,7755.238,314.167,139.481,410.106
Rwanda,1998,8081.681,340.712,143.533,-129.089
Rwanda,1999,8147.912,343.356,132.838,-146.162
Rwanda,2000,8213.93,345.904,124.627,-153.588
Rwanda,2001,8287.094,348.997,118.152,-152.197
Rwanda,2002,8400.18,350.995,111.959,-91.518
Rwanda,2003,8586.875,355.51,104.272,-25.355
Rwanda,2004,8816.844,362.771,97.5,-31.214
Rwanda,2005,9054.528,367.96,92.836,-33.83
Rwanda,2006,9299.246,370.673,88.525,-34.008
Rwanda,2007,9549.933,370.848,85.066,-32.537
Rwanda,2008,9804.268,369.065,81.731,-31.913
Rwanda,2009,10060.432,365.34,78.309,-30.128
Rwanda,2010,10317.554,362.647,75.8,-29.501
Rwanda,2011,10573.733,357.39,74.469,-27.915
Rwanda,2012,10829.901,355.787,73.194,-25.26
Rwanda,2013,11093.34,359.521,73.192,-16.779
Rwanda,2014,11364.757,366.405,73.62,-19.505
Rwanda,2015,11640.022,373.619,74.505,-21.862
Rwanda,2016,11919.183,381.065,75.522,-24.474
Rwanda,2017,12202.06,386.39,76.062,-25.634
Rwanda,2018,12487.996,390.011,77.506,-25.323
Rwanda,2019,12776.103,391.867,78.349,-24.492
Rwanda,2020,13065.837,392.254,79.562,-22.251
Rwanda,2021,13355.26,392.497,82.603,-21.492
Rwanda,2022,13651.03,393.949,81.816,-9.001
Rwanda,2023,13954.472,395.578,82.826,-9.001
Seychelles,1950,38.284,1.219,0.716,0
Seychelles,1951,38.683,1.246,0.711,-0.24
Seychelles,1952,38.989,1.274,0.697,-0.262
Seychelles,1953,39.312,1.305,0.682,-0.286
Seychelles,1954,39.681,1.349,0.667,-0.298
Seychelles,1955,40.102,1.395,0.649,-0.284
Seychelles,1956,40.6,1.434,0.631,-0.26
Seychelles,1957,41.178,1.47,0.614,-0.248
Seychelles,1958,41.799,1.509,0.598,-0.279
Seychelles,1959,42.464,1.549,0.581,-0.258
Seychelles,1960,43.23,1.577,0.564,-0.18
Seychelles,1961,44.108,1.628,0.558,-0.153
Seychelles,1962,45.063,1.668,0.559,-0.128
Seychelles,1963,46.075,1.705,0.56,-0.107
Seychelles,1964,47.14,1.737,0.562,-0.074
Seychelles,1965,48.27,1.746,0.563,-0.02
Seychelles,1966,49.456,1.871,0.571,-0.094
Seychelles,1967,50.667,1.801,0.566,-0.015
Seychelles,1968,51.885,1.718,0.557,0.054
Seychelles,1969,53.081,1.682,0.548,0.043
Seychelles,1970,54.252,1.638,0.538,0.069
Seychelles,1971,55.51,1.778,0.537,0.102
Seychelles,1972,56.889,1.664,0.521,0.266
Seychelles,1973,58.3,1.603,0.509,0.327
Seychelles,1974,59.74,1.787,0.51,0.174
Seychelles,1975,61.218,1.747,0.506,0.259
Seychelles,1976,62.743,1.583,0.501,0.472
Seychelles,1977,64.104,1.534,0.503,0.14
Seychelles,1978,64.987,1.687,0.508,-0.587
Seychelles,1979,65.603,1.656,0.507,-0.509
Seychelles,1980,66.26,1.777,0.513,-0.587
Seychelles,1981,66.95,1.779,0.517,-0.565
Seychelles,1982,67.65,1.58,0.516,-0.357
Seychelles,1983,68.36,1.682,0.523,-0.439
Seychelles,1984,69.083,1.756,0.531,-0.493
Seychelles,1985,69.823,1.741,0.539,-0.458
Seychelles,1986,70.564,1.776,0.55,-0.487
Seychelles,1987,71.338,1.733,0.561,-0.363
Seychelles,1988,72.21,1.694,0.569,-0.196
Seychelles,1989,73.118,1.661,0.57,-0.206
Seychelles,1990,73.983,1.652,0.572,-0.228
Seychelles,1991,74.817,1.732,0.576,-0.342
Seychelles,1992,75.617,1.647,0.58,-0.289
Seychelles,1993,76.409,1.704,0.586,-0.316
Seychelles,1994,77.262,1.729,0.592,-0.231
Seychelles,1995,78.126,1.588,0.597,-0.171
Seychelles,1996,78.882,1.57,0.603,-0.266
Seychelles,1997,79.65,1.463,0.616,-0.011
Seychelles,1998,80.722,1.411,0.619,0.512
Seychelles,1999,82.021,1.438,0.628,0.491
Seychelles,2000,83.318,1.469,0.638,0.461
Seychelles,2001,84.606,1.422,0.649,0.509
Seychelles,2002,85.857,1.463,0.662,0.425
Seychelles,2003,87.034,1.482,0.672,0.316
Seychelles,2004,88.156,1.477,0.68,0.317
Seychelles,2005,89.266,1.583,0.683,0.214
Seychelles,2006,90.373,1.524,0.689,0.264
Seychelles,2007,91.468,1.61,0.698,0.173
Seychelles,2008,92.548,1.675,0.707,0.105
Seychelles,2009,93.628,1.709,0.719,0.105
Seychelles,2010,94.971,1.583,0.734,0.74
Seychelles,2011,97.024,1.709,0.751,1.551
Seychelles,2012,99.543,1.766,0.767,1.538
Seychelles,2013,102.092,1.626,0.784,1.717
Seychelles,2014,104.654,1.632,0.807,1.742
Seychelles,2015,107.23,1.697,0.833,1.719
Seychelles,2016,109.821,1.776,0.86,1.682
Seychelles,2017,112.426,1.809,0.889,1.693
Seychelles,2018,115.04,1.807,0.923,1.733
Seychelles,2019,117.65,1.797,0.959,1.77
Seychelles,2020,120.291,1.779,0.826,1.726
Seychelles,2021,122.988,1.764,1.131,2.086
Seychelles,2022,125.522,1.744,1.184,1.788
Seychelles,2023,127.951,1.744,1.051,1.809
Somalia,1950,2213.131,111.806,49.47,1.191
Somalia,1951,2276.68,113.76,51.216,1.026
Somalia,1952,2340.249,115.781,52.535,0.322
